,id,host_id,place_name,rating,num_bedroom,num_bed,baths,neighborhood,latitude,longitude,room_type,price,min_nights,num_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,num_reviews_last_12m
17,186484,892435,Rental unit in Rome,4.81,1.0,2.0,1 bath,I Centro Storico,41.89726,12.47866,Entire home/apt,130,4,308,2023-06-09 00:00:00,2.17,1,248,36
18,20587,77540,Rental unit in Rome,4.61,2.0,4.0,1 bath,I Centro Storico,41.88992,12.46823,Entire home/apt,207,3,67,2023-02-22 00:00:00,0.43,5,106,6
19,54991,259007,Rental unit in Rome,4.69,2.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.87568,12.50485,Entire home/apt,87,3,209,2023-05-07 00:00:00,1.4,1,290,1
20,55710,263254,Condo in Rome,4.95,2.0,6.0,3 baths,XIII Aurelia,41.89723,12.45127,Entire home/apt,211,2,472,2023-06-04 00:00:00,3.21,4,205,40
21,20606,77932,Rental unit in Rome,4.74,3.0,8.0,2 baths,XIII Aurelia,41.89689,12.45695,Entire home/apt,226,5,122,2023-05-26 00:00:00,0.79,3,56,46
22,20699,78287,Guesthouse in Rome,4.8,1.0,1.0,1 private bath,I Centro Storico,41.89294,12.50581,Private room,92,2,524,2023-06-07 00:00:00,3.37,8,243,79
23,192711,933729,Rental unit in Rome,4.23,2.0,4.0,1 bath,VII San Giovanni/Cinecittà,41.8692512512207,12.52786636352539,Entire home/apt,30,3,42,2022-09-01 00:00:00,0.3,1,76,4
24,192859,934560,Rental unit in Rome,4.48,2.0,4.0,1 bath,I Centro Storico,41.89979,12.47108,Entire home/apt,547,2,103,2023-04-02 00:00:00,0.8,2,286,16
25,21193,80755,Bed and breakfast in Rome,4.71,1.0,1.0,1 private bath,I Centro Storico,41.91029,12.44703,Private room,116,2,16,2023-04-29 00:00:00,0.1,4,181,1
26,56795,269706,Rental unit in Rome,4.97,1.0,2.0,1 private bath,I Centro Storico,41.90916,12.4562,Private room,96,2,38,2023-06-01 00:00:00,0.29,4,292,24
27,192908,934560,Rental unit in Rome,4.51,1.0,3.0,1 bath,I Centro Storico,41.90137,12.46834,Entire home/apt,317,2,62,2022-09-20 00:00:00,0.47,2,285,4
28,21249,81015,Bed and breakfast in Rome,4.22,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.86287,12.54784,Private room,79,3,107,2019-10-23 00:00:00,0.67,10,200,0
29,194786,615820,Rental unit in Rome,4.53,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.87727,12.51527,Entire home/apt,155,3,264,2023-05-28 00:00:00,1.89,9,260,3
30,56801,269706,Rental unit in Rome,4.91,1.0,1.0,1 private bath,I Centro Storico,41.910053,12.457028,Private room,122,2,13,2023-06-04 00:00:00,0.09,4,75,1
31,195032,947717,Rental unit in Rome,4.29,1.0,2.0,1 private bath,VII San Giovanni/Cinecittà,41.85941,12.55918,Private room,40,2,7,2021-10-23 00:00:00,0.05,2,129,0
32,196714,401637,Rental unit in Rome,4.39,2.0,7.0,1 bath,I Centro Storico,41.897308,12.504276,Entire home/apt,180,3,35,2023-05-22 00:00:00,0.25,1,324,18
33,57982,276063,Rental unit in Rome,4.56,1.0,2.0,1 bath,I Centro Storico,41.89687,12.47044,Entire home/apt,119,4,52,2023-05-12 00:00:00,0.37,16,25,5
34,204021,1000556,Rental unit in Rome,4.17,1.0,1.0,1 bath,I Centro Storico,41.90315,12.50487,Private room,100,15,10,2015-09-04 00:00:00,0.07,1,358,0
35,57996,277019,Rental unit in Rome,4.55,1.0,2.0,1 bath,XII Monte Verde,41.87898,12.44772,Entire home/apt,53,4,205,2022-11-08 00:00:00,1.36,1,0,11
36,22335,50092040,Rental unit in Rome,4.48,1.0,3.0,1 bath,I Centro Storico,41.89939,12.46711,Entire home/apt,137,1,189,2023-05-16 00:00:00,2.13,2,301,25
37,22573,86882,Loft in Rome,4.68,1.0,2.0,1 bath,V Prenestino/Centocelle,41.89078,12.52634,Entire home/apt,111,4,102,2023-06-08 00:00:00,0.64,1,175,1
38,206072,1013633,Condo in Rome,4.91,1.0,1.0,1 bath,I Centro Storico,41.9079,12.45206,Entire home/apt,160,7,35,2018-10-31 00:00:00,0.25,2,100,0
39,22930,77540,Rental unit in Rome,4.47,1.0,1.0,1.5 baths,I Centro Storico,41.88992,12.46823,Entire home/apt,140,3,73,2023-06-03 00:00:00,0.46,5,119,7
40,58273,276894,Rental unit in Rome,4.91,3.0,3.0,1 bath,I Centro Storico,41.88695,12.46911,Entire home/apt,262,2,327,2023-05-24 00:00:00,2.95,6,163,45
41,208900,1029076,Rental unit in Lido di Ostia,4.55,2.0,5.0,1 bath,X Ostia/Acilia,41.73323,12.26979,Entire home/apt,85,5,11,2023-05-24 00:00:00,0.09,1,260,5
42,58352,276063,Loft in Rome,4.56,1.0,2.0,1 bath,I Centro Storico,41.89264,12.50463,Entire home/apt,79,6,41,2022-11-15 00:00:00,0.28,16,0,3
43,59749,133372,Rental unit in Rome,4.81,4.0,7.0,3 baths,I Centro Storico,41.90728,12.50053,Entire home/apt,373,3,92,2023-05-07 00:00:00,0.61,2,174,8
44,25875,77932,Rental unit in Rome,4.61,2.0,4.0,2 baths,XIII Aurelia,41.89689,12.45695,Entire home/apt,886,15,34,2019-01-02 00:00:00,0.22,3,89,0
45,29606,127506,Condo in Rome,4.73,2.0,6.0,1 bath,XII Monte Verde,41.88016996711757,12.44955749836,Entire home/apt,110,3,164,2023-05-15 00:00:00,1.11,1,292,15
46,210511,1038242,Rental unit in Rome,4.81,1.0,1.0,2 baths,XIV Monte Mario,41.91176,12.41296,Entire home/apt,45,2,21,2019-08-22 00:00:00,0.37,1,0,0
47,29902,128832,Villa in Rome,4.85,2.0,4.0,2 baths,IX Eur,41.78628,12.53519,Entire home/apt,90,6,16,2022-09-10 00:00:00,0.15,1,165,4
48,60300,290437,Rental unit in Rome,4.93,5.0,9.0,5 baths,I Centro Storico,41.89711,12.49997,Entire home/apt,890,2,163,2023-06-09 00:00:00,1.83,1,225,35
49,217411,1122123,Rental unit in Rome,4.73,1.0,1.0,1 shared bath,VII San Giovanni/Cinecittà,41.84428,12.606,Private room,26,2,42,2022-06-13 00:00:00,0.32,2,252,1
50,30887,132622,Rental unit in Rome,4.01,1.0,1.0,1 bath,I Centro Storico,41.89637,12.49746,Entire home/apt,90,5,69,2023-05-27 00:00:00,0.7,2,316,10
51,220472,1142822,Bed and breakfast in Rome,4.88,1.0,1.0,1 shared bath,I Centro Storico,41.89751,12.49663,Private room,54,2,314,2020-03-05 00:00:00,2.21,3,0,0
52,31464,135112,Rental unit in Rome,4.84,1.0,1.0,1 shared bath,IV Tiburtina,41.9149,12.54632,Private room,48,2,391,2020-02-21 00:00:00,2.58,1,0,0
53,63092,307669,Rental unit in Rome,4.53,1.0,4.0,1 bath,II Parioli/Nomentano,41.93176,12.5224,Entire home/apt,164,3,15,2022-12-31 00:00:00,0.13,1,270,6
54,37054,160020,Rental unit in Rome,4.68,1.0,1.0,1 bath,I Centro Storico,41.89484,12.48758,Entire home/apt,86,3,596,2023-06-01 00:00:00,3.84,8,11,66
55,220477,1142822,Bed and breakfast in Rome,4.89,3.0,3.0,3 shared baths,I Centro Storico,41.89598,12.49509,Private room,54,2,222,2020-02-16 00:00:00,1.71,3,0,0
56,37305,161114,Rental unit in Rome,4.73,2.0,1.0,1 bath,II Parioli/Nomentano,41.92239,12.487604,Private room,184,1,22,2021-12-10 00:00:00,0.2,3,344,0
57,64683,316068,Rental unit in Rome,4.54,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.88396,12.50654,Entire home/apt,140,3,194,2023-05-13 00:00:00,1.32,50,278,17
58,220921,363053,Rental unit in Rome,4.61,1.0,1.0,1 bath,I Centro Storico,41.89556,12.49303,Entire home/apt,113,3,51,2023-06-02 00:00:00,0.39,1,102,7
59,65658,321012,Rental unit in Rome,5.0,1.0,2.0,1 bath,XII Monte Verde,41.87444,12.46925,Entire home/apt,80,3,3,2022-10-20 00:00:00,0.02,1,239,1
60,69146,345563,Rental unit in Rome,4.69,1.0,1.0,1 bath,VII San Giovanni/Cinecittà,41.88426,12.53032,Entire home/apt,90,5,76,2022-10-31 00:00:00,0.51,1,323,5
61,37307,161114,Rental unit in Rome,4.85,2.0,2.0,1 bath,II Parioli/Nomentano,41.92239,12.487604,Entire home/apt,193,1,49,2023-05-24 00:00:00,0.31,3,348,12
62,221063,1146531,Condo in Rome,4.61,1.0,2.0,1 shared bath,XIII Aurelia,41.89585,12.44835,Private room,135,1,35,2022-10-30 00:00:00,0.27,1,117,6
63,43912,192075,Rental unit in Rome,4.5,2.0,3.0,1 bath,XV Cassia/Flaminia,42.05602,12.48512,Entire home/apt,95,5,15,2023-05-21 00:00:00,0.1,1,350,7
64,221788,1151027,Rental unit in Rome,4.81,2.0,1.0,1 private bath,XIV Monte Mario,41.92043,12.44268,Private room,34,3,226,2020-01-02 00:00:00,1.64,3,0,0
65,46669,205102,Rental unit in Rome,4.67,2.0,2.0,1 private bath,VIII Appia Antica,41.85238,12.47241,Private room,95,1,3,2022-06-09 00:00:00,0.05,2,356,0
66,70477,355604,Rental unit in Rome,4.81,1.0,2.0,1 bath,I Centro Storico,41.90548,12.44689,Entire home/apt,96,4,170,2023-05-20 00:00:00,1.15,2,143,38
67,70621,358775,Rental unit in Rome,4.65,1.0,1.0,1 bath,I Centro Storico,41.90447,12.47536,Entire home/apt,110,1,220,2023-05-25 00:00:00,1.64,2,262,9
68,223154,248295,Rental unit in Rome,4.65,1.0,1.0,1 bath,I Centro Storico,41.89513,12.47405,Entire home/apt,180,4,230,2023-05-10 00:00:00,1.62,9,306,28
69,47213,205102,Rental unit in Rome,4.88,2.0,2.0,1 private bath,VIII Appia Antica,41.85248,12.47427,Private room,102,1,8,2022-06-12 00:00:00,0.06,2,352,1
70,226372,1180196,Loft in Rome,4.9,1.0,2.0,1.5 baths,I Centro Storico,41.89057,12.4966,Entire home/apt,181,1,722,2023-06-05 00:00:00,5.07,12,181,80
71,48807,147227,Rental unit in Rome,4.8,2.0,2.0,1 bath,V Prenestino/Centocelle,41.887333,12.532795,Entire home/apt,75,2,211,2023-06-01 00:00:00,1.37,1,34,30
72,287297,1473615,Rental unit in Rome,4.52,1.0,3.0,1.5 baths,I Centro Storico,41.89733,12.47521,Entire home/apt,173,1,25,2022-04-16 00:00:00,0.19,3,217,0
73,71341,364763,Rental unit in Rome,4.56,1.0,1.0,1 bath,XIV Monte Mario,41.91247681352512,12.442726320927866,Entire home/apt,85,2,25,2023-02-06 00:00:00,0.17,1,246,3
74,228872,1185020,Guesthouse in Rome,4.76,5.0,10.0,4 baths,I Centro Storico,41.8965,12.47288,Entire home/apt,1733,3,149,2023-05-29 00:00:00,1.09,13,231,20
75,77831,417964,Rental unit in Rome,4.84,1.0,3.0,1 bath,I Centro Storico,41.89733,12.4917,Entire home/apt,120,3,306,2023-05-28 00:00:00,2.06,1,64,28
76,289468,494485,Rental unit in Rome,4.75,4.0,16.0,3 baths,I Centro Storico,41.8879,12.47133,Entire home/apt,567,1,76,2022-10-28 00:00:00,0.62,25,69,13
77,228911,1185020,Rental unit in Rome,4.75,4.0,5.0,3 baths,I Centro Storico,41.8965,12.47288,Entire home/apt,1134,3,178,2023-05-31 00:00:00,1.45,13,276,31
78,289471,77540,Rental unit in Rome,4.56,2.0,4.0,1 bath,I Centro Storico,41.88992,12.4682,Entire home/apt,210,3,95,2023-06-01 00:00:00,0.69,5,96,14
79,230295,1203371,Rental unit in Rome,4.81,1.0,1.0,1 private bath,I Centro Storico,41.89749,12.46995,Private room,75,2,319,2023-06-04 00:00:00,2.27,2,275,48
80,290388,1506622,Bed and breakfast in Rome,4.65,1.0,1.0,1 bath,I Centro Storico,41.90905,12.45135,Private room,86,3,20,2023-05-24 00:00:00,1.36,3,315,16
81,78697,422925,Rental unit in Rome,4.58,2.0,3.0,2 baths,I Centro Storico,41.89228,12.50139,Entire home/apt,190,3,125,2023-01-21 00:00:00,0.91,2,238,13
82,230555,434488,Rental unit in Rome,4.88,3.0,4.0,2 baths,I Centro Storico,41.8857,12.47611,Entire home/apt,258,30,77,2020-02-27 00:00:00,0.55,2,320,0
83,80280,316068,Rental unit in Rome,4.7,1.0,2.0,1 bath,I Centro Storico,41.89747,12.46875,Entire home/apt,148,3,132,2023-04-23 00:00:00,1.01,50,218,29
84,80292,316068,Rental unit in Rome,4.51,1.0,2.0,1 bath,I Centro Storico,41.89765,12.47075,Entire home/apt,172,3,172,2023-05-22 00:00:00,1.18,50,276,22
85,231116,1208472,Rental unit in Rome,4.73,1.0,1.0,1 bath,I Centro Storico,41.90554,12.49993,Entire home/apt,85,3,275,2023-06-05 00:00:00,1.95,1,12,24
86,80612,435920,Rental unit in Rome,4.87,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.86278533935547,12.543291091918944,Entire home/apt,86,3,366,2023-05-02 00:00:00,2.47,3,206,14
87,231654,1211048,Rental unit in Rome,4.91,2.0,4.0,2 baths,I Centro Storico,41.88682,12.49815,Entire home/apt,200,3,35,2023-01-03 00:00:00,0.37,1,226,11
88,291274,1509726,Rental unit in Rome,4.72,1.0,4.0,1 bath,XII Monte Verde,41.87416,12.44948,Entire home/apt,85,2,240,2023-06-04 00:00:00,1.8,1,288,20
89,295715,1526907,Rental unit in Rome,4.96,2.0,4.0,2 baths,I Centro Storico,41.90762,12.45582,Entire home/apt,150,3,26,2023-05-28 00:00:00,0.2,3,208,14
90,84226,434488,Loft in Rome,4.83,5.0,8.0,4 baths,I Centro Storico,41.89149,12.47062,Entire home/apt,533,18,133,2020-02-22 00:00:00,0.9,2,197,0
91,234534,1395539,Rental unit in Rome,4.67,2.0,5.0,1 bath,I Centro Storico,41.90175,12.48465,Entire home/apt,200,4,110,2023-06-06 00:00:00,1.02,5,253,35
92,86187,263254,Condo in Rome,4.93,1.0,1.0,1 bath,XIII Aurelia,41.89482,12.45292,Entire home/apt,140,2,416,2023-06-02 00:00:00,2.87,4,246,50
93,295755,1526961,Rental unit in Rome,4.68,3.0,5.0,3 baths,I Centro Storico,41.90862,12.45993,Entire home/apt,120,2,24,2023-05-12 00:00:00,0.18,5,136,5
94,234538,1395539,Rental unit in Rome,4.67,1.0,3.0,1.5 baths,I Centro Storico,41.90282,12.48644,Entire home/apt,120,4,139,2023-05-31 00:00:00,1.05,5,239,37
95,234540,1395539,Rental unit in Rome,4.6,1.0,4.0,2 baths,I Centro Storico,41.9014,12.48444,Entire home/apt,200,4,73,2023-06-05 00:00:00,0.54,5,288,25
96,297562,1534295,Rental unit in Rome,4.63,2.0,2.0,2 baths,I Centro Storico,41.89399,12.48016,Entire home/apt,306,3,8,2023-04-18 00:00:00,0.06,6,240,1
97,88428,380607,Loft in Rome,4.72,2.0,2.0,2.5 baths,I Centro Storico,41.89907,12.47164,Entire home/apt,230,2,235,2023-05-14 00:00:00,1.59,2,324,16
98,234542,1395539,Rental unit in Rome,4.65,2.0,6.0,2 baths,I Centro Storico,41.89335,12.46627,Entire home/apt,200,4,89,2023-06-08 00:00:00,0.7,5,261,34
99,234544,1395539,Rental unit in Rome,4.66,2.0,6.0,1 bath,I Centro Storico,41.89178,12.46977,Entire home/apt,200,4,134,2023-05-28 00:00:00,1.15,5,263,35
100,88982,485491,Rental unit in Rome,4.69,2.0,3.0,3 baths,VII San Giovanni/Cinecittà,41.87966,12.51165,Entire home/apt,207,3,17,2022-06-25 00:00:00,0.14,1,276,2
101,297635,753741,Rental unit in Rome,3.33,2.0,4.0,1 bath,VII San Giovanni/Cinecittà,41.87496,12.51151,Entire home/apt,65,1,5,2020-01-02 00:00:00,0.04,9,221,0
102,234545,1151027,Rental unit in Rome,4.87,1.0,1.0,1 private bath,XIV Monte Mario,41.9193,12.44361,Private room,59,3,158,2019-12-04 00:00:00,1.18,3,0,0
103,234563,1151027,Rental unit in Rome,4.79,1.0,1.0,1 private bath,XIV Monte Mario,41.92145,12.44305,Private room,44,3,43,2019-10-29 00:00:00,0.32,3,151,0
104,298031,1536409,Rental unit in Rome,4.63,2.0,4.0,1 bath,I Centro Storico,41.89806,12.47137,Entire home/apt,180,3,208,2023-06-08 00:00:00,1.52,1,222,50
105,235858,1236275,Rental unit in Rome,4.71,4.0,6.0,4 baths,I Centro Storico,41.89786,12.50514,Private room,73,2,165,2023-05-23 00:00:00,1.16,5,87,31
106,299442,1543029,Rental unit in Rome,4.47,2.0,4.0,2 baths,I Centro Storico,41.8934,12.49093,Entire home/apt,160,6,18,2023-05-31 00:00:00,0.13,1,224,5
107,90666,491169,Rental unit in Rome,4.9,2.0,2.0,1 bath,I Centro Storico,41.90982,12.45652,Entire home/apt,99,2,224,2023-05-22 00:00:00,1.52,1,140,12
108,90971,486866,Rental unit in Rome,4.4,1.0,3.0,1 bath,I Centro Storico,41.89242,12.47874,Entire home/apt,254,2,108,2022-11-12 00:00:00,0.78,6,339,3
109,236299,1238850,Rental unit in Rome,5.0,1.0,3.0,1 bath,V Prenestino/Centocelle,41.88902,12.52844,Private room,55,1,7,2012-06-03 00:00:00,0.05,2,296,0
110,91029,492474,Bed and breakfast in Rome,4.77,1.0,1.0,1 private bath,II Parioli/Nomentano,41.91736,12.49732,Private room,53,3,35,2023-05-21 00:00:00,0.24,2,148,15
111,239234,1236275,Rental unit in Rome,4.7,1.0,1.0,1 private bath,I Centro Storico,41.89651,12.50597,Private room,76,2,277,2023-06-07 00:00:00,1.95,5,86,41
112,91713,229246,Rental unit in Rome,4.65,1.0,3.0,1 private bath,V Prenestino/Centocelle,41.89505,12.54556,Private room,93,1,49,2018-07-11 00:00:00,0.36,1,0,0
113,239253,1236275,Rental unit in Rome,4.84,1.0,2.0,1 private bath,I Centro Storico,41.89737,12.50571,Private room,90,2,306,2023-06-07 00:00:00,2.16,5,66,67
114,239288,1236275,Rental unit in Rome,4.75,1.0,1.0,1 private bath,I Centro Storico,41.89783,12.50608,Private room,76,2,241,2023-06-07 00:00:00,1.7,5,97,37
115,93976,248295,Rental unit in Rome,4.62,1.0,1.0,1 bath,I Centro Storico,41.89559,12.4726,Entire home/apt,180,4,159,2023-05-24 00:00:00,1.09,9,151,37
116,300719,1549119,Bed and breakfast in Rome,4.71,1.0,1.0,1 private bath,VII San Giovanni/Cinecittà,41.88274,12.52146,Private room,40,3,222,2020-01-04 00:00:00,1.63,1,129,0
117,239293,1236275,Bed and breakfast in Rome,4.79,1.0,2.0,1 private bath,I Centro Storico,41.89631,12.50584,Private room,80,2,329,2023-06-08 00:00:00,2.32,5,70,71
118,300848,1549714,Rental unit in Rome,4.76,1.0,2.0,1 bath,XII Monte Verde,41.88237,12.4717,Entire home/apt,98,3,355,2023-05-15 00:00:00,2.68,2,206,30
119,240706,1262633,Rental unit in Lido di Ostia,4.15,2.0,3.0,1 bath,X Ostia/Acilia,41.73548,12.2654,Entire home/apt,137,1,16,2022-10-31 00:00:00,0.12,2,300,1
120,94106,503401,Rental unit in Rome,4.71,1.0,1.0,1 bath,I Centro Storico,41.91299,12.45304,Entire home/apt,89,2,165,2023-06-04 00:00:00,1.12,1,144,36
121,241049,1264871,Vacation home in Rome,4.75,2.0,6.0,1 bath,III Monte Sacro,41.9584,12.5487,Entire home/apt,80,3,22,2023-05-30 00:00:00,0.16,2,117,10
122,95415,508116,Rental unit in Rome,4.5,1.0,2.0,1 private bath,I Centro Storico,41.90235,12.49102,Private room,159,1,563,2023-05-21 00:00:00,3.81,2,320,29
123,302154,1477208,Rental unit in Rome,4.89,3.0,5.0,2 baths,I Centro Storico,41.89009,12.50017,Entire home/apt,344,3,131,2023-05-22 00:00:00,1.01,6,148,28
124,243353,1277165,Loft in Rome,4.9,1.0,1.0,1 bath,I Centro Storico,41.89287,12.47807,Entire home/apt,120,2,335,2021-09-08 00:00:00,2.43,1,0,0
125,302157,1477208,Rental unit in Rome,4.93,3.0,7.0,2 baths,I Centro Storico,41.88874,12.5003,Entire home/apt,330,3,85,2023-06-01 00:00:00,0.72,6,155,18
126,96351,511552,Rental unit in Rome,4.91,1.0,2.0,1 bath,I Centro Storico,41.8923,12.49128,Entire home/apt,200,3,155,2023-06-04 00:00:00,1.06,1,217,15
127,97093,77932,Rental unit in Rome,4.81,3.0,4.0,2 baths,XIII Aurelia,41.89688,12.45695,Entire home/apt,231,5,135,2023-06-02 00:00:00,0.93,3,94,37
128,245450,1322618,Rental unit in Rome,4.57,2.0,2.0,2 baths,XIII Aurelia,41.90149,12.44437,Entire home/apt,230,2,29,2023-04-30 00:00:00,0.22,2,182,2
129,99620,524498,Rental unit in Rome,4.33,1.0,3.0,Private half-bath,XII Monte Verde,41.87318,12.45721,Private room,48,1,17,2022-07-18 00:00:00,0.12,5,220,2
130,99635,524498,Rental unit in Rome,4.22,3.0,4.0,2 baths,XII Monte Verde,41.87233352661133,12.456809997558594,Entire home/apt,115,1,25,2023-01-08 00:00:00,0.18,5,282,12
131,302346,1557188,Rental unit in Rome,4.49,1.0,2.0,1.5 baths,I Centro Storico,41.88822,12.47032,Entire home/apt,187,2,304,2023-05-29 00:00:00,2.46,1,339,3
132,304223,1560802,Rental unit in Rome,4.32,1.0,1.0,1 bath,I Centro Storico,41.90164,12.4732,Entire home/apt,57,4,224,2023-05-11 00:00:00,1.79,6,167,25
133,247254,316068,Rental unit in Rome,4.39,1.0,2.0,1 bath,VII San Giovanni/Cinecittà,41.88156,12.50437,Entire home/apt,131,3,208,2023-05-18 00:00:00,1.47,50,283,26
134,304227,1560802,Rental unit in Rome,4.49,3.0,4.0,2 baths,I Centro Storico,41.89669,12.47,Entire home/apt,266,1,121,2023-06-06 00:00:00,1.09,6,4,32
135,304398,543054,Rental unit in Rome,4.84,1.0,1.0,1 shared bath,VIII Appia Antica,41.84893,12.48796,Private room,50,2,115,2019-10-12 00:00:00,0.83,3,0,0
136,102350,533391,Rental unit in Rome,4.78,2.0,4.0,1 bath,VI Roma delle Torri,41.91436,12.68375,Entire home/apt,55,3,32,2019-09-08 00:00:00,0.39,1,0,0
137,248552,1302233,Rental unit in Rome,4.84,1.0,2.0,1 bath,III Monte Sacro,41.93816,12.52919,Entire home/apt,75,2,101,2022-07-01 00:00:00,1.02,1,204,1
138,102672,536398,Condo in Lido di Ostia,4.23,3.0,9.0,2 baths,X Ostia/Acilia,41.72619,12.28681,Entire home/apt,220,3,13,2022-10-25 00:00:00,0.21,3,296,6
139,305009,1530868,Rental unit in Rome,4.72,1.0,1.0,1 bath,I Centro Storico,41.89918,12.49257,Entire home/apt,134,1,186,2023-06-01 00:00:00,1.38,7,7,8
140,249258,1308066,Rental unit in Rome,4.73,3.0,3.0,1 bath,XII Monte Verde,41.87321,12.46756,Entire home/apt,113,2,148,2023-05-21 00:00:00,1.1,3,247,33
141,305081,1569677,Bed and breakfast in Rome,4.83,1.0,1.0,1 private bath,I Centro Storico,41.90667,12.47182,Private room,90,3,373,2023-05-28 00:00:00,2.77,1,261,64
142,103190,537257,Bed and breakfast in Rome,4.86,1.0,1.0,1 private bath,II Parioli/Nomentano,41.92735,12.50915,Private room,150,3,15,2023-01-18 00:00:00,0.1,3,16,2
143,255221,21173109,Condo in Rome,4.68,1.0,2.0,1 bath,IX Eur,41.83741,12.46306,Entire home/apt,87,2,302,2023-04-29 00:00:00,2.2,2,298,11
144,103245,538724,Rental unit in Rome,4.87,2.0,4.0,1 bath,I Centro Storico,41.88788,12.46975,Entire home/apt,103,2,368,2023-06-08 00:00:00,2.51,1,199,78
145,103870,535822,Rental unit in Rome,4.18,1.0,2.0,1 bath,I Centro Storico,41.89711,12.50423,Entire home/apt,93,3,276,2023-06-06 00:00:00,1.89,1,280,58
146,104339,543054,Rental unit in Rome,5.0,1.0,2.0,1 bath,VIII Appia Antica,41.85585,12.48361,Entire home/apt,80,2,7,2017-12-02 00:00:00,0.05,3,0,0
147,307429,1581685,Rental unit in Rome,4.64,1.0,1.0,1 bath,I Centro Storico,41.89893,12.46664,Entire home/apt,129,3,492,2023-06-05 00:00:00,3.65,2,247,51
148,255532,1343039,Bed and breakfast in Rome,4.25,1.0,1.0,1 bath,XV Cassia/Flaminia,41.94598,12.43985,Private room,120,1,4,2021-07-04 00:00:00,0.03,4,138,0
149,108035,559233,Condo in Rome,4.53,1.0,2.0,1 bath,V Prenestino/Centocelle,41.88814,12.52974,Entire home/apt,140,3,54,2023-05-28 00:00:00,0.44,1,352,10
